family_id,choice_0,choice_1,choice_2,choice_3,choice_4,choice_5,choice_6,choice_7,choice_8,choice_9,n_people,preference_match
0,52,38,12,82,33,75,64,76,10,28,4,1
1,26,4,82,5,11,47,38,6,66,61,4,1
2,100,54,25,12,27,82,10,89,80,33,3,1
3,2,95,1,96,32,6,40,31,9,59,2,1
4,53,1,47,93,26,3,46,16,42,39,4,1
5,32,59,12,3,60,26,35,50,5,2,4,1
6,88,4,1,3,91,32,39,57,28,99,2,1
7,25,11,52,48,10,17,88,50,95,66,5,1
8,18,60,1,12,89,33,16,10,53,67,4,1
9,1,88,39,50,26,18,96,47,46,28,7,2
10,96,92,8,5,67,12,57,34,80,46,7,2
11,19,75,39,44,2,68,53,89,7,94,7,1
12,52,98,53,1,39,67,87,24,65,95,6,2
13,54,52,25,53,1,60,10,12,11,57,2,1
14,45,25,34,38,88,16,1,4,89,29,2,1
15,22,4,82,10,5,58,75,1,18,94,2,1
16,46,50,1,17,52,74,7,21,38,25,3,1
17,47,52,74,5,4,40,79,61,10,17,4,1
18,75,87,74,38,52,13,10,4,81,68,3,1
19,3,12,5,1,7,26,49,44,97,100,2,1
20,3,88,17,68,32,73,25,1,59,74,6,1
21,56,1,45,69,31,4,80,38,81,12,5,1
22,61,33,1,82,60,10,92,17,73,22,6,1
23,19,82,18,73,11,68,3,94,59,16,3,1
24,75,95,24,4,38,52,3,1,28,5,6,1
25,16,11,12,53,3,98,25,61,19,18,3,1
26,58,95,4,25,66,62,53,94,14,8,2,1
27,38,95,1,43,88,39,9,4,65,74,4,1
28,81,27,54,21,45,67,33,2,7,53,5,1
29,89,8,1,82,80,67,54,11,26,74,4,1
30,68,53,57,52,75,44,47,5,45,38,3,1
31,74,7,82,59,68,57,3,9,24,51,3,1
32,24,75,15,53,45,28,29,10,25,91,3,1
33,32,96,1,54,4,61,97,44,66,19,3,1
34,46,52,40,17,15,67,59,18,33,47,3,1
35,31,87,98,61,19,88,95,65,23,45,3,1
36,47,33,82,4,1,10,52,26,54,25,6,1
37,15,81,82,87,88,74,8,34,51,47,2,1
38,13,68,1,26,47,3,66,46,21,36,5,1
39,10,9,59,35,1,90,81,96,18,12,4,1
40,25,81,82,8,73,31,24,52,7,11,6,2
41,31,5,92,45,35,59,32,17,14,66,8,3
42,81,89,45,12,80,5,94,1,17,20,8,1
43,11,1,7,40,15,12,4,55,26,49,2,1
44,49,1,32,45,46,82,24,60,89,10,2,1
45,5,82,46,55,81,48,60,33,94,17,4,1
46,15,88,67,52,82,10,1,26,39,96,3,1
47,45,19,1,38,27,94,66,80,35,68,4,1
48,32,5,21,54,52,53,1,79,75,25,4,1
49,33,45,4,17,54,88,55,40,82,3,2,1
50,67,50,43,5,95,56,54,29,87,11,6,1
51,28,26,67,75,54,23,39,52,95,32,2,1
52,33,53,76,70,81,10,4,26,47,13,2,1
53,37,22,1,66,12,89,5,29,95,25,4,1
54,94,69,73,25,26,49,39,80,27,70,3,2
55,91,2,6,54,45,16,89,59,41,74,3,1
56,12,1,80,10,75,49,11,82,84,89,5,1
57,31,1,95,32,82,92,74,38,4,75,4,1
58,74,32,61,39,80,26,59,84,88,1,4,1
59,39,15,5,27,25,88,13,45,82,30,4,1
60,1,98,88,28,54,17,97,79,9,31,2,2
61,18,15,19,96,28,59,17,54,3,80,4,1
62,1,39,68,33,82,40,89,24,31,66,6,2
63,31,73,54,63,22,67,14,89,87,52,5,4
64,3,12,47,29,94,31,81,38,61,19,3,1
65,47,87,20,17,2,53,57,6,82,75,5,1
66,1,66,82,39,25,81,47,53,21,51,8,2
67,1,94,45,21,10,73,35,54,41,62,5,2
68,89,85,78,58,18,48,27,67,35,45,7,2
69,5,22,94,75,64,25,73,68,18,55,4,1
70,32,1,11,5,7,100,10,3,23,15,3,1
71,11,46,71,39,27,49,23,22,29,32,4,3
72,66,38,26,35,52,6,96,68,9,45,3,1
73,10,52,18,22,23,1,67,33,7,14,3,1
74,82,28,66,61,47,87,56,6,5,73,4,1
75,53,52,16,1,26,56,58,42,5,72,4,1
76,46,79,98,24,61,47,66,40,26,17,4,2
77,20,31,12,72,79,61,81,38,22,94,4,1
78,52,53,66,67,47,25,10,54,29,35,5,1
79,1,37,82,61,35,4,45,42,46,22,7,2
80,18,47,10,1,52,74,61,19,39,97,2,1
81,17,1,4,54,39,87,14,89,25,67,4,1
82,32,8,11,1,47,35,94,81,96,99,4,1
83,88,59,14,53,52,68,12,26,32,46,2,1
84,9,13,73,39,43,6,26,11,81,1,6,1
85,54,10,28,39,16,21,5,45,70,47,3,1
86,29,1,45,53,14,88,8,92,19,25,3,1
87,25,68,73,38,43,89,54,36,18,45,2,1
88,57,75,83,34,12,73,1,94,89,74,4,1
89,23,17,68,12,14,39,75,28,18,67,2,1
90,54,52,17,33,26,75,96,1,25,24,6,1
91,17,54,33,1,67,8,4,24,95,30,4,1
92,85,1,74,37,19,89,63,4,66,18,2,1
93,5,33,39,1,73,10,43,69,3,19,3,1
94,47,10,73,96,45,94,78,1,88,23,3,1
95,24,53,68,32,74,25,73,89,49,1,4,1
96,75,1,88,31,58,13,41,67,25,77,6,1
97,96,24,48,89,36,1,77,57,14,40,4,1
98,3,1,11,73,26,89,31,28,19,40,4,1
99,39,23,18,88,61,22,46,66,17,4,3,1
100,39,5,80,1,19,75,88,94,49,22,6,1
101,53,96,17,9,49,18,1,74,77,89,2,1
102,31,29,13,46,89,24,1,94,38,9,7,2
103,68,12,18,33,87,89,73,60,4,19,7,1
104,47,46,33,52,3,17,25,73,88,85,2,1
105,12,17,45,26,22,19,15,6,21,80,4,1
106,34,30,17,31,3,12,13,46,50,87,4,1
107,12,41,33,54,46,39,82,6,31,24,3,1
108,34,32,51,47,1,99,29,59,58,61,5,1
109,17,75,95,48,68,9,22,80,12,23,5,1
110,67,22,24,23,70,9,47,43,1,89,6,1
111,68,1,35,94,17,44,26,4,59,64,4,1
112,60,13,31,89,43,34,27,74,25,68,3,1
113,18,37,58,1,95,19,5,53,26,36,4,1
114,15,20,37,5,100,70,33,52,7,17,6,1
115,22,17,1,15,74,9,38,40,33,68,4,1
116,77,79,19,80,25,72,40,31,57,12,4,1
117,94,1,19,31,13,5,69,8,52,54,6,1
118,69,73,16,81,45,44,11,38,25,4,4,1
119,4,19,10,53,67,3,73,31,89,40,4,1
120,56,89,95,28,97,40,44,59,27,75,4,1
121,17,54,87,4,38,25,6,66,55,73,3,1
122,24,4,14,47,95,52,23,1,11,35,6,1
123,95,22,32,18,4,46,67,13,81,66,4,1
124,14,38,7,18,26,1,22,87,4,39,5,1
125,47,58,8,83,3,23,29,1,88,6,3,1
126,3,40,24,88,68,45,33,56,94,61,5,1
127,2,42,36,27,95,74,14,53,49,98,8,1
128,56,12,72,69,89,68,17,1,62,48,6,1
129,17,43,32,61,46,100,14,79,64,20,7,2
130,16,82,59,53,49,99,20,1,18,19,6,1
131,11,81,12,60,31,9,67,27,21,5,4,1
132,76,74,36,24,26,3,40,7,10,52,2,1
133,54,40,20,73,5,14,17,7,32,68,4,1
134,18,96,26,17,95,1,43,49,33,58,8,1
135,5,33,18,2,87,11,89,1,60,16,6,1
136,88,1,40,53,45,82,89,13,52,32,3,1
137,82,26,8,1,96,54,53,46,38,20,2,1
138,59,2,11,28,80,16,5,46,19,87,5,1
139,89,11,32,8,46,10,18,24,81,60,3,1
140,61,1,13,81,59,52,40,32,21,58,6,1
141,89,4,3,82,61,31,19,45,7,60,4,1
142,26,37,29,85,33,10,15,73,24,53,3,1
143,38,28,17,1,15,8,89,26,45,32,3,1
144,28,5,12,1,24,87,59,61,11,54,4,1
145,18,61,25,73,40,48,26,29,10,59,2,1
146,64,61,42,36,67,96,94,82,86,24,3,1
147,28,24,7,39,14,27,59,40,1,89,5,1
148,63,94,25,4,3,16,8,32,100,59,4,1
149,61,40,87,38,66,46,18,81,59,1,4,1
150,60,19,95,72,61,12,52,87,38,32,4,1
151,3,95,2,19,61,88,52,4,9,22,6,2
152,88,40,68,1,82,96,32,19,75,80,2,1
153,3,12,73,40,35,92,74,87,54,60,2,1
154,25,61,91,99,82,33,75,94,47,18,4,1
155,100,79,27,1,36,63,60,47,40,12,2,1
156,95,74,44,67,3,41,49,20,1,66,5,1
157,87,61,54,29,49,66,9,30,4,26,3,1
158,13,95,49,25,45,3,33,1,46,17,6,1
159,3,45,55,9,49,11,67,53,15,20,6,1
160,40,28,14,7,16,75,10,31,3,8,2,1
161,47,60,43,46,1,12,49,24,5,52,4,1
162,68,86,15,17,29,97,16,46,87,53,5,1
163,84,30,15,27,88,45,5,26,32,59,4,1
164,18,1,10,21,47,73,5,12,11,65,6,1
165,1,33,97,7,26,38,80,18,21,13,7,3
166,14,84,44,22,51,25,38,29,76,82,4,2
167,95,93,1,23,21,73,5,86,16,11,4,2
168,19,73,13,89,67,84,26,66,3,31,4,1
169,67,17,52,5,84,12,75,73,4,60,5,1
170,12,25,27,40,10,76,97,59,1,17,7,1
171,24,73,47,45,1,11,31,49,4,25,4,1
172,21,60,54,15,46,26,88,39,1,4,7,1
173,68,55,47,38,24,94,84,46,1,25,3,1
174,94,34,18,51,13,88,32,52,3,74,6,1
175,17,89,18,74,47,81,21,46,94,85,2,1
